date,PRICE_NG,PRICE_OL,RET_NG,RET_OL,HDD,CDD,hdd_3dma,cdd_3dma,sentiment_ng,sentiment_ol,is_future
2006-01-03,10.12,63.11,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-04,10.282,63.41,0.015881129773993585,0.004742342115791942,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-05,9.298,62.81,-0.10059547036492011,-0.009507281245650923,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-06,9.632,64.21,0.035291565298072314,0.02204466533966798,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-09,9.29,63.56,-0.036152335740717856,-0.01017462013744197,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-10,9.371,63.41,0.00868126131593927,-0.002362763956575087,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-11,9.37,63.91,-0.00010671789135585641,0.007854265950250294,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-12,8.943,63.96,-0.046641992886286676,0.0007820443035626568,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-13,8.962,63.86,0.002122312999907283,-0.0015647006791175144,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-17,9.352,66.36,0.042596807805816095,0.03840127803560822,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-18,8.86,65.76,-0.05404345955277767,-0.009082714574319084,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-19,9.172,66.86,0.03460860037866853,0.01658913024402775,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-20,8.8,68.16,-0.04140364351149728,0.01925700152910803,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-23,8.574,68.06,-0.0260173533083754,-0.0014682134483008369,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-24,8.914,66.83,0.03888870634857833,-0.01823758754978133,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-25,8.722,65.6,-0.0217745051037892,-0.01857638557293484,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-26,8.651,65.8,-0.008173648222337349,0.0030441423812277435,0.0,0.0,0.0,0.0,0.0,0.0,False
